"","rent_count","year","month","day","dayofweek","season","temperature","humidity","holiday","wind_speed","visibility","dewpoint_temp","solar_radiation","rainfall","snowfall"
"1",9539,"2017","12","01","4","Winter",-2.45416666666667,37.5,"No Holiday",1.5375,18707.5,-13.5458333333333,0.24875,0,0
"2",8523,"2017","12","02","5","Winter",1.325,55.5,"No Holiday",1.7125,14710.8333333333,-5.71666666666667,0.26375,0,0
"3",7222,"2017","12","03","6","Winter",4.875,84.5,"No Holiday",1.6125,4557.5,1.88333333333333,0.125416666666667,4,0
"4",8729,"2017","12","04","0","Winter",-0.304166666666667,43.5,"No Holiday",3.45,13628.3333333333,-9.925,0.282916666666667,0.1,0
"5",8307,"2017","12","05","1","Winter",-4.45833333333333,34.5,"No Holiday",1.10833333333333,19594.5833333333,-17.425,0.0358333333333333,0,0
"6",6669,"2017","12","06","2","Winter",0.0458333333333333,76.5,"No Holiday",0.695833333333333,11868.75,-5.1875,0.255833333333333,1.3,86
"7",8549,"2017","12","07","3","Winter",1.09166666666667,67,"No Holiday",1.69166666666667,9494.16666666667,-5.0125,0.24375,0,104
"8",8032,"2017","12","08","4","Winter",-3.825,41,"No Holiday",1.85,18722.0833333333,-15.3666666666667,0.287083333333333,0,0
"9",7233,"2017","12","09","5","Winter",-0.845833333333333,48,"No Holiday",1.07916666666667,18609.5833333333,-11.2333333333333,0.263333333333333,0,0
"10",3453,"2017","12","10","6","Winter",1.19166666666667,64,"No Holiday",2.00416666666667,10430.4166666667,-4.03333333333333,0.0866666666666667,4.1,325
"11",5848,"2017","12","11","0","Winter",-6.26666666666667,38,"No Holiday",3.60833333333333,19911.6666666667,-17.9833333333333,0.292083333333333,0,0
"12",5496,"2017","12","12","1","Winter",-9.46666666666667,45,"No Holiday",2.03333333333333,19667.9166666667,-19.9375,0.283333333333333,0,0
"13",6019,"2017","12","13","2","Winter",-8.61666666666667,39,"No Holiday",1.7875,19541.25,-19.8791666666667,0.28375,0,0
"14",6398,"2017","12","14","3","Winter",-6.87083333333333,44,"No Holiday",0.8875,16171.6666666667,-17.7583333333333,0.154166666666667,0,0
"15",7198,"2017","12","15","4","Winter",-3.27916666666667,50.5,"No Holiday",0.983333333333333,10002.0833333333,-12.325,0.100416666666667,0,0
"16",4632,"2017","12","16","5","Winter",-5.2875,41,"No Holiday",2.95416666666667,15148.75,-16.0166666666667,0.266666666666667,0,0
"17",3776,"2017","12","17","6","Winter",-7.0125,40,"No Holiday",1.90416666666667,19896.25,-19.275,0.27125,0,0
"18",2620,"2017","12","18","0","Winter",-1.97083333333333,81,"No Holiday",1.18333333333333,6295,-5.55,0.0691666666666667,3.4,597
"19",4334,"2017","12","19","1","Winter",-3.53333333333333,55.5,"No Holiday",2.17083333333333,16612.0833333333,-13.0208333333333,0.275416666666667,0,556
"20",4568,"2017","12","20","2","Winter",-4.29166666666667,67,"No Holiday",1.1125,14047.0833333333,-10.0041666666667,0.14,0.2,483
"21",5734,"2017","12","21","3","Winter",-0.845833333333333,76,"No Holiday",1.21666666666667,7303.75,-5.47916666666667,0.25625,0,389
"22",7184,"2017","12","22","4","Winter",2.75833333333333,68,"Holiday",1,8027.5,-2.8375,0.142083333333333,0,77
"23",6624,"2017","12","23","5","Winter",6.12916666666667,76.5,"No Holiday",1.15833333333333,3386.25,2.02083333333333,0.136666666666667,0,0
"24",2014,"2017","12","24","6","Winter",3.45833333333333,83,"Holiday",1.825,3593.33333333333,0.708333333333333,0.0291666666666667,20,0
"25",3966,"2017","12","25","0","Winter",-2.09166666666667,45,"Holiday",2.7,19169.1666666667,-13.2166666666667,0.282083333333333,0,0
"26",5605,"2017","12","26","1","Winter",-3.26666666666667,37.5,"No Holiday",2.8625,19602.9166666667,-15.3666666666667,0.28,0,0
"27",5351,"2017","12","27","2","Winter",-6.99583333333333,33.5,"No Holiday",1.95416666666667,19965,-21.5708333333333,0.275416666666667,0,0
"28",6594,"2017","12","28","3","Winter",-2.57916666666667,40,"No Holiday",1.35416666666667,15747.9166666667,-13.2958333333333,0.157916666666667,0,0
"29",7663,"2017","12","29","4","Winter",2.19583333333333,64.5,"No Holiday",1.175,5236.25,-3.74583333333333,0.16125,0,0
"30",4027,"2017","12","30","5","Winter",1.3125,81,"No Holiday",0.9375,2142.91666666667,-2.25416666666667,0.09375,0.5,0
"31",3423,"2017","12","31","6","Winter",0.0875,54.5,"Holiday",2.32083333333333,11202.9166666667,-8.32916666666667,0.27625,1.2,143
"32",4290,"2018","01","01","0","Winter",-1.28333333333333,40,"Holiday",1.45416666666667,18948.3333333333,-13.8666666666667,0.255833333333333,0,0
"33",6446,"2018","01","02","1","Winter",-1.49166666666667,37.5,"No Holiday",1.76666666666667,17122.0833333333,-13.3458333333333,0.223333333333333,0,0
"34",6512,"2018","01","03","2","Winter",-4.47916666666667,42.5,"No Holiday",2.125,19451.6666666667,-15.8791666666667,0.273333333333333,0,0
"35",6453,"2018","01","04","3","Winter",-4.8,44.5,"No Holiday",1.375,18253.3333333333,-15.3791666666667,0.197083333333333,0,0
"36",6967,"2018","01","05","4","Winter",-2.9125,50.5,"No Holiday",1.65833333333333,14342.0833333333,-12.3416666666667,0.248333333333333,0,0
"37",5180,"2018","01","06","5","Winter",-2.75416666666667,47,"No Holiday",1.47916666666667,15618.3333333333,-13.3833333333333,0.282916666666667,0,0
"38",4714,"2018","01","07","6","Winter",-1.20833333333333,39.5,"No Holiday",0.8125,14518.75,-12.4791666666667,0.15625,0,0
"39",5711,"2018","01","08","0","Winter",1.42083333333333,43,"No Holiday",1.75,11489.5833333333,-8.6,0.0995833333333333,0.9,45
