"","code","month","rentals","returns"
"1","108",2017-01-01,246,198
"2","503",2017-01-01,246,224
"3","504",2017-01-01,232,261
"4","505",2017-01-01,302,313
"5","506",2017-01-01,72,77
"6","507",2017-01-01,169,199
"7","508",2017-01-01,156,126
"8","509",2017-01-01,311,359
"9","510",2017-01-01,52,67
"10","511",2017-01-01,238,219
"11","512",2017-01-01,303,310
"12","109",2017-01-01,178,200
"13","400",2017-01-01,124,153
"14","513",2017-01-01,181,232
"15","514",2017-01-01,281,328
"16","515",2017-01-01,75,76
"17","516",2017-01-01,170,178
"18","300",2017-01-01,417,366
"19","301",2017-01-01,220,223
"20","302",2017-01-01,353,367
"21","303",2017-01-01,288,257
"22","115",2017-01-01,325,265
"23","304",2017-01-01,187,204
"24","305",2017-01-01,305,391
"25","306",2017-01-01,197,202
"26","307",2017-01-01,297,268
"27","308",2017-01-01,157,165
"28","309",2017-01-01,165,180
"29","310",2017-01-01,206,175
"30","311",2017-01-01,445,383
"31","312",2017-01-01,413,404
"32","313",2017-01-01,181,222
"33","110",2017-01-01,94,80
"34","314",2017-01-01,420,385
"35","315",2017-01-01,225,260
"36","316",2017-01-01,386,389
"37","318",2017-01-01,183,156
"38","320",2017-01-01,286,271
"39","321",2017-01-01,199,193
"40","322",2017-01-01,138,91
"41","116",2017-01-01,338,416
"42","324",2017-01-01,238,232
"43","326",2017-01-01,392,286
"44","327",2017-01-01,250,306
"45","328",2017-01-01,507,498
"46","329",2017-01-01,329,332
"47","330",2017-01-01,215,164
"48","331",2017-01-01,152,168
"49","332",2017-01-01,181,140
"50","111",2017-01-01,233,196
"51","334",2017-01-01,446,437
"52","335",2017-01-01,222,227
"53","336",2017-01-01,334,276
"54","337",2017-01-01,111,97
"55","338",2017-01-01,457,539
"56","339",2017-01-01,504,484
"57","340",2017-01-01,370,394
"58","341",2017-01-01,352,312
"59","342",2017-01-01,390,450
"60","343",2017-01-01,215,198
"61","112",2017-01-01,282,327
"62","344",2017-01-01,267,325
"63","345",2017-01-01,250,307
"64","346",2017-01-01,329,389
"65","347",2017-01-01,284,276
"66","349",2017-01-01,293,183
"67","350",2017-01-01,233,197
"68","351",2017-01-01,204,198
"69","352",2017-01-01,139,53
"70","353",2017-01-01,133,159
"71","117",2017-01-01,137,146
"72","354",2017-01-01,317,216
"73","355",2017-01-01,223,239
"74","356",2017-01-01,217,271
"75","358",2017-01-01,659,613
"76","359",2017-01-01,188,216
"77","361",2017-01-01,233,293
"78","362",2017-01-01,300,260
"79","363",2017-01-01,112,116
"80","364",2017-01-01,166,126
"81","113",2017-01-01,950,1201
"82","367",2017-01-01,133,125
"83","368",2017-01-01,195,217
"84","369",2017-01-01,221,185
"85","348",2017-01-01,141,137
"86","370",2017-01-01,174,177
"87","371",2017-01-01,145,138
"88","372",2017-01-01,87,104
"89","373",2017-01-01,19,14
"90","374",2017-01-01,160,133
"91","118",2017-01-01,329,307
"92","375",2017-01-01,171,191
"93","377",2017-01-01,69,79
"94","378",2017-01-01,202,233
"95","379",2017-01-01,73,61
"96","380",2017-01-01,183,168
"97","381",2017-01-01,44,12
"98","382",2017-01-01,78,89
"99","383",2017-01-01,304,299
"100","384",2017-01-01,92,60
"101","114",2017-01-01,467,440
"102","142",2017-01-01,178,164
"103","143",2017-01-01,193,249
"104","144",2017-01-01,315,414
"105","145",2017-01-01,177,191
"106","146",2017-01-01,255,299
"107","147",2017-01-01,194,318
"108","148",2017-01-01,176,162
"109","150",2017-01-01,194,252
"110","151",2017-01-01,104,168
"111","152",2017-01-01,253,357
"112","119",2017-01-01,267,319
"113","153",2017-01-01,293,364
"114","154",2017-01-01,235,295
"115","155",2017-01-01,110,121
"116","156",2017-01-01,169,231
"117","157",2017-01-01,284,285
"118","158",2017-01-01,127,109
"119","159",2017-01-01,182,87
"120","160",2017-01-01,153,154
"121","161",2017-01-01,56,55
"122","162",2017-01-01,328,135
"123","120",2017-01-01,107,127
"124","163",2017-01-01,71,87
"125","164",2017-01-01,118,88
"126","165",2017-01-01,141,127
"127","166",2017-01-01,212,235
"128","167",2017-01-01,88,18
"129","168",2017-01-01,58,47
"130","169",2017-01-01,111,109
"131","170",2017-01-01,180,173
"132","171",2017-01-01,228,223
"133","172",2017-01-01,214,157
"134","121",2017-01-01,205,194
"135","173",2017-01-01,178,164
"136","175",2017-01-01,254,231
"137","179",2017-01-01,185,211
"138","180",2017-01-01,189,180
"139","518",2017-01-01,54,79
"140","519",2017-01-01,152,124
"141","520",2017-01-01,189,131
"142","521",2017-01-01,158,173
"143","522",2017-01-01,47,48
"144","523",2017-01-01,6,2
"145","122",2017-01-01,233,225
"146","524",2017-01-01,48,43
"147","525",2017-01-01,201,238
"148","526",2017-01-01,172,178
"149","529",2017-01-01,311,360
"150","530",2017-01-01,145,129
"151","533",2017-01-01,13,63
"152","534",2017-01-01,53,37
"153","535",2017-01-01,123,88
"154","536",2017-01-01,162,150
"155","537",2017-01-01,187,170
"156","123",2017-01-01,84,78
"157","538",2017-01-01,168,218
"158","550",2017-01-01,132,146
"159","539",2017-01-01,63,93
"160","540",2017-01-01,342,392
"161","542",2017-01-01,102,65
"162","543",2017-01-01,98,61
"163","544",2017-01-01,54,65
"164","546",2017-01-01,117,111
"165","548",2017-01-01,201,200
"166","549",2017-01-01,224,269
"167","124",2017-01-01,342,248
"168","600",2017-01-01,129,136
"169","601",2017-01-01,91,86
"170","602",2017-01-01,309,355
"171","604",2017-01-01,82,73
"172","605",2017-01-01,65,82
"173","606",2017-01-01,15,34
"174","607",2017-01-01,65,59
"175","608",2017-01-01,90,95
"176","609",2017-01-01,190,228
"177","125",2017-01-01,312,371
"178","610",2017-01-01,139,158
"179","612",2017-01-01,135,139
"180","613",2017-01-01,230,203
"181","614",2017-01-01,224,191
"182","615",2017-01-01,145,120
"183","616",2017-01-01,99,28
"184","617",2017-01-01,139,154
"185","227",2017-01-01,94,128
"186","228",2017-01-01,187,189
"187","229",2017-01-01,195,183
"188","126",2017-01-01,473,470
"189","231",2017-01-01,104,110
"190","232",2017-01-01,411,380
"191","233",2017-01-01,23,41
"192","234",2017-01-01,80,65
"193","235",2017-01-01,88,109
"194","236",2017-01-01,71,72
"195","237",2017-01-01,126,133
"196","238",2017-01-01,254,253
"197","239",2017-01-01,207,211
"198","240",2017-01-01,193,199
"199","127",2017-01-01,175,109
"200","241",2017-01-01,70,58
"201","242",2017-01-01,126,147
"202","243",2017-01-01,97,100
"203","244",2017-01-01,246,289
"204","245",2017-01-01,139,167
"205","247",2017-01-01,334,292
"206","248",2017-01-01,99,82
"207","249",2017-01-01,60,68
